Date,New Prod,Tot Prod,percent
2010-07-03,1492.0,1741.0,86
2010-07-04,1131.0,1389.0,81
2010-07-05,1019.0,1373.0,74
2010-07-06,795.0,1009.0,79
2010-07-07,1050.0,1452.0,72
2010-07-08,1221.0,1595.0,77
2010-07-09,943.0,1213.0,78
2010-07-10,970.0,1242.0,78
2010-07-11,1023.0,1427.0,72
2010-07-12,826.0,1048.0,79
2010-07-13,1474.0,1743.0,85
2010-07-14,2189.0,2384.0,92
2010-07-15,1161.0,1542.0,75
2010-07-16,1160.0,1546.0,75
2010-07-17,1134.0,1442.0,79
2010-07-18,1082.0,1326.0,82
2010-07-19,1026.0,1246.0,82
2010-07-20,1115.0,1385.0,81
2010-07-21,866.0,1160.0,75
2010-07-22,918.0,1175.0,78
2010-07-23,982.0,1159.0,85
2010-07-24,687.0,904.0,76
2010-07-25,879.0,1091.0,81
2010-07-26,818.0,1056.0,77
2010-07-27,663.0,981.0,68
2010-07-28,761.0,1010.0,75
2010-07-29,1007.0,1186.0,85
2010-07-30,1240.0,1413.0,88
2010-07-31,1143.0,1497.0,76
2010-08-01,1435.0,1695.0,85
2010-08-02,1073.0,1334.0,80
2010-08-03,714.0,1130.0,63
2010-08-04,847.0,1230.0,69
2010-08-05,791.0,1117.0,71
2010-08-06,1083.0,1414.0,77
2010-08-07,1261.0,1517.0,83
2010-08-08,1298.0,1631.0,80
2010-08-09,1129.0,1511.0,75
2010-08-10,735.0,1078.0,68
2010-08-11,603.0,902.0,67
2010-08-12,611.0,985.0,62
2010-08-13,677.0,1050.0,64
2010-08-14,1165.0,1566.0,74
2010-08-15,1168.0,1485.0,79
2010-08-16,1733.0,2077.0,83
2010-08-17,1221.0,1561.0,78
2010-08-18,895.0,1153.0,78
2010-08-19,986.0,1256.0,79
2010-08-20,856.0,1122.0,76
2010-08-21,593.0,871.0,68
2010-08-22,1027.0,1223.0,84
2010-08-23,808.0,970.0,83
2010-08-24,937.0,1135.0,83
2010-08-25,957.0,1279.0,75
2010-08-26,880.0,1119.0,79
2010-08-27,964.0,1247.0,77
2010-08-28,866.0,1191.0,73
2010-08-29,758.0,1070.0,71
2010-08-30,621.0,909.0,68
2010-08-31,674.0,859.0,78
2010-09-01,584.0,1162.0,50
2010-09-02,630.0,928.0,68
2010-09-03,664.0,1037.0,64
2010-09-04,717.0,1023.0,70
2010-09-05,653.0,1002.0,65
2010-09-06,470.0,786.0,60
2010-09-07,553.0,877.0,63
2010-09-08,634.0,901.0,70
2010-09-09,773.0,1172.0,66
2010-09-10,823.0,1195.0,69
2010-09-11,686.0,1127.0,61
2010-09-12,753.0,1159.0,65
2010-09-13,754.0,1125.0,67
2010-09-14,792.0,1252.0,63
2010-09-15,795.0,1241.0,64
2010-09-16,746.0,1041.0,72
2010-09-17,678.0,1371.0,49
2010-09-18,643.0,1132.0,57
2010-09-19,699.0,1125.0,62
2010-09-20,597.0,932.0,64
2010-09-21,829.0,1236.0,67
2010-09-22,534.0,891.0,60
2010-09-23,910.0,1217.0,75
2010-09-24,790.0,1175.0,67
2010-09-25,849.0,1266.0,67
2010-09-26,1566.0,2013.0,78
2010-09-27,1441.0,1809.0,80
2010-09-28,1357.0,1613.0,84
2010-09-29,1360.0,1601.0,85
2010-09-30,1040.0,1379.0,75
2010-10-01,1022.0,1323.0,77
2010-10-02,1117.0,1406.0,79
2010-10-03,1186.0,1470.0,81
2010-10-04,1287.0,1616.0,80
2010-10-05,1277.0,1612.0,79
2010-10-06,1263.0,1664.0,76
2010-10-07,1184.0,1651.0,72
2010-10-08,1103.0,1474.0,75
2010-10-09,1009.0,1367.0,74
2010-10-10,1158.0,1487.0,78
2010-10-11,969.0,1365.0,71
2010-10-12,1028.0,1342.0,77
2010-10-13,1035.0,1407.0,74
2010-10-14,1180.0,1494.0,79
2010-10-15,837.0,1159.0,72
2010-10-16,1069.0,1466.0,73
2010-10-17,800.0,944.0,85
2010-10-18,1087.0,1320.0,82
2010-10-19,1069.0,1336.0,80
2010-10-20,961.0,1172.0,82
2010-10-21,911.0,1227.0,74
2010-10-22,1106.0,1323.0,84
2010-10-23,1052.0,1275.0,83
2010-10-24,930.0,1193.0,78
2010-10-25,1966.0,2224.0,88
2010-10-26,1348.0,1592.0,85
2010-10-27,1141.0,1486.0,77
2010-10-28,1281.0,1677.0,76
2010-10-29,1224.0,1715.0,71
2010-10-30,1175.0,1477.0,80
2010-10-31,1071.0,1274.0,84
2010-11-01,1046.0,1402.0,75
2010-11-02,959.0,1212.0,79
2010-11-03,1156.0,1363.0,85
2010-11-04,2017.0,2309.0,87
2010-11-05,1648.0,1981.0,83
2010-11-06,1815.0,2022.0,90
2010-11-07,1317.0,1487.0,89
2010-11-08,1312.0,2017.0,65
2010-11-09,897.0,1318.0,68
2010-11-10,1231.0,1419.0,87
2010-11-11,1349.0,1858.0,73
2010-11-12,1198.0,1587.0,75
2010-11-13,981.0,1353.0,73
2010-11-14,982.0,1362.0,72
2010-11-15,1237.0,1575.0,79
2010-11-16,704.0,993.0,71
2010-11-17,591.0,876.0,67
2010-11-18,742.0,1044.0,71
2010-11-19,648.0,849.0,76
2010-11-20,661.0,943.0,70
2010-11-21,718.0,1030.0,70
2010-11-22,778.0,1047.0,74
2010-11-23,763.0,1055.0,72
2010-11-24,704.0,971.0,73
2010-11-25,722.0,920.0,78
2010-11-26,639.0,890.0,72
2010-11-27,702.0,909.0,77
2010-11-28,842.0,1044.0,81
2010-11-29,754.0,1095.0,69
2010-11-30,825.0,1100.0,75
2010-12-01,1081.0,1464.0,74
2010-12-02,1223.0,1521.0,80
2010-12-03,1113.0,1595.0,70
2010-12-04,977.0,1251.0,78
2010-12-05,1342.0,1581.0,85
2010-12-06,992.0,1277.0,78
2010-12-07,802.0,1110.0,72
2010-12-08,822.0,1099.0,75
2010-12-09,728.0,922.0,79
2010-12-10,565.0,835.0,68
2010-12-11,528.0,944.0,56
2010-12-12,615.0,784.0,78
2010-12-13,646.0,1046.0,62
2010-12-14,560.0,855.0,65
2010-12-15,719.0,941.0,76
2010-12-16,819.0,1102.0,74
2010-12-17,1655.0,1944.0,85
2010-12-18,229.0,637.0,36
2010-12-19,770.0,1028.0,75
2010-12-20,793.0,1121.0,71
2010-12-21,1358.0,1766.0,77
2010-12-22,599.0,891.0,67
2010-12-23,506.0,944.0,54
2010-12-24,458.0,782.0,59
2010-12-25,439.0,771.0,57
2010-12-26,699.0,1123.0,62
2010-12-27,364.0,827.0,44
2010-12-28,833.0,1288.0,65
2010-12-29,1042.0,1322.0,79
2010-12-30,1319.0,1878.0,70
2010-12-31,916.0,1311.0,70
2011-01-01,1141.0,1494.0,76
2011-01-02,795.0,1317.0,60
2011-01-03,1107.0,1526.0,73
2011-01-04,827.0,1211.0,68
2011-01-05,1096.0,1554.0,71
2011-01-06,1270.0,1716.0,74
2011-01-07,1125.0,1564.0,72
2011-01-08,822.0,1204.0,68
2011-01-09,1149.0,1512.0,76
2011-01-10,1154.0,1481.0,78
2011-01-11,1212.0,1489.0,81
2011-01-12,910.0,1361.0,67
2011-01-13,1274.0,1836.0,69
2011-01-14,1090.0,1761.0,62
2011-01-15,1097.0,1801.0,61
2011-01-16,805.0,1433.0,56
2011-01-17,1053.0,1532.0,69
2011-01-18,703.0,1380.0,51
2011-01-19,723.0,1350.0,54
2011-01-20,514.0,1034.0,50
2011-01-21,844.0,1436.0,59
2011-01-22,597.0,1045.0,57
2011-01-23,1081.0,1566.0,69
2011-01-24,819.0,1233.0,66
2011-01-25,796.0,1180.0,67
2011-01-26,757.0,1171.0,65
2011-01-27,761.0,1323.0,58
2011-01-28,814.0,1290.0,63
2011-01-29,1055.0,1718.0,61
2011-01-30,1092.0,1607.0,68
2011-01-31,870.0,1506.0,58
2011-02-01,1147.0,1624.0,71
2011-02-02,858.0,1225.0,70
2011-02-03,802.0,1146.0,70
2011-02-04,517.0,1035.0,50
2011-02-05,599.0,865.0,69
2011-02-06,883.0,1600.0,55
2011-02-07,978.0,1488.0,66
2011-02-08,691.0,1276.0,54
2011-02-09,925.0,1258.0,74
2011-02-10,970.0,1291.0,75
2011-02-11,790.0,1114.0,71
2011-02-12,1018.0,1363.0,75
2011-02-13,439.0,893.0,49
2011-02-14,1014.0,1386.0,73
2011-02-15,711.0,1108.0,64
2011-02-16,1310.0,1786.0,73
2011-02-17,1154.0,1493.0,77
2011-02-18,1207.0,1583.0,76
2011-02-19,1256.0,1620.0,78
2011-02-20,1102.0,1543.0,71
2011-02-21,1000.0,1335.0,75
2011-02-22,1038.0,1426.0,73
2011-02-23,1063.0,1406.0,76
2011-02-24,925.0,1385.0,67
2011-02-25,967.0,1349.0,72
2011-02-26,918.0,1399.0,66
2011-02-27,788.0,1200.0,66
2011-02-28,754.0,1257.0,60
2011-03-01,994.0,1377.0,72
2011-03-02,822.0,1285.0,64
2011-03-03,774.0,1118.0,69
2011-03-04,772.0,1063.0,73
2011-03-05,728.0,1166.0,62
2011-03-06,985.0,1343.0,73
2011-03-07,919.0,1172.0,78
2011-03-08,1623.0,1848.0,88
2011-03-09,1132.0,1434.0,79
2011-03-10,915.0,1161.0,79
2011-03-11,895.0,1167.0,77
2011-03-12,953.0,1112.0,86
2011-03-13,941.0,1114.0,84
2011-03-14,881.0,1093.0,81
2011-03-15,1178.0,1516.0,78
2011-03-16,927.0,1170.0,79
2011-03-17,1145.0,1393.0,82
2011-03-18,1310.0,1576.0,83
2011-03-19,949.0,1238.0,77
2011-03-20,636.0,918.0,69
2011-03-21,658.0,869.0,76
2011-03-22,1145.0,1399.0,82
2011-03-23,1752.0,2153.0,81
2011-03-24,674.0,1008.0,67
2011-03-25,1381.0,1630.0,85
2011-03-26,1279.0,1542.0,83
2011-03-27,1304.0,1801.0,72
2011-03-28,1535.0,1903.0,81
2011-03-29,1069.0,1497.0,71
2011-03-30,1373.0,1846.0,74
2011-03-31,1284.0,1689.0,76
2011-04-01,1335.0,1666.0,80
2011-04-02,1715.0,2037.0,84
2011-04-03,1331.0,1668.0,80
2011-04-04,1446.0,1874.0,77
2011-04-05,1128.0,1414.0,80
2011-04-06,1610.0,1947.0,83
2011-04-07,1686.0,2124.0,79
2011-04-08,1717.0,2217.0,77
2011-04-09,2034.0,2481.0,82
2011-04-10,1942.0,2560.0,76
2011-04-11,1814.0,2249.0,81
2011-04-12,2403.0,2859.0,84
2011-04-13,2033.0,2916.0,70
2011-04-14,2191.0,2561.0,86
2011-04-15,1804.0,2182.0,83
2011-04-16,1911.0,2228.0,86
2011-04-17,2162.0,2590.0,83
2011-04-18,1574.0,2025.0,78
2011-04-19,1193.0,1592.0,75
2011-04-20,1870.0,2523.0,74
2011-04-21,1810.0,2131.0,85
2011-04-22,2074.0,2381.0,87
2011-04-23,1981.0,2463.0,80
2011-04-24,1897.0,2236.0,85
2011-04-25,1903.0,2117.0,90
2011-04-26,1170.0,1546.0,76
2011-04-27,1767.0,2068.0,85
2011-04-28,2169.0,2524.0,86
2011-04-29,2241.0,2526.0,89
2011-04-30,2248.0,2540.0,89
2011-05-01,2329.0,2627.0,89
2011-05-02,2058.0,2310.0,89
2011-05-03,2255.0,2570.0,88
2011-05-04,1812.0,2202.0,82
2011-05-05,1746.0,1974.0,88
2011-05-06,2050.0,2381.0,86
2011-05-07,1896.0,2234.0,85
2011-05-08,1599.0,2101.0,76
2011-05-09,1477.0,2111.0,70
2011-05-10,1325.0,1834.0,72
2011-05-11,1229.0,1533.0,80
2011-05-12,1363.0,1860.0,73
2011-05-13,2153.0,2593.0,83
2011-05-14,1977.0,2307.0,86
2011-05-15,1819.0,2120.0,86
2011-05-16,1827.0,2166.0,84
2011-05-17,2106.0,2585.0,81
2011-05-18,1953.0,2321.0,84
2011-05-19,1906.0,2191.0,87
2011-05-20,2324.0,2711.0,86
2011-05-21,1966.0,2276.0,86
2011-05-22,1959.0,2323.0,84
2011-05-23,1647.0,2055.0,80
2011-05-24,1903.0,2240.0,85
2011-05-25,1970.0,2471.0,80
2011-05-26,1887.0,2263.0,83
2011-05-27,1624.0,2003.0,81
2011-05-28,1508.0,1851.0,81
2011-05-29,1660.0,1858.0,89
2011-05-30,1860.0,2354.0,79
2011-05-31,1568.0,1998.0,78
2011-06-01,1463.0,1877.0,78
2011-06-02,1973.0,2392.0,82
2011-06-03,1530.0,1888.0,81
2011-06-04,1590.0,1897.0,84
2011-06-05,1578.0,1981.0,80
2011-06-06,1556.0,1993.0,78
2011-06-07,1490.0,2067.0,72
2011-06-08,1348.0,1898.0,71
2011-06-09,1277.0,1788.0,71
2011-06-10,1468.0,2163.0,68
2011-06-11,1716.0,2273.0,75
2011-06-12,2139.0,2738.0,78
2011-06-13,1559.0,2258.0,69
2011-06-14,1843.0,2548.0,72
2011-06-15,1039.0,1383.0,75
2011-06-16,1417.0,1833.0,77
2011-06-17,1446.0,1811.0,80
2011-06-18,1409.0,1870.0,75
2011-06-19,1287.0,1955.0,66
2011-06-20,1144.0,1661.0,69
2011-06-21,1095.0,1364.0,80
2011-06-22,1231.0,1555.0,79
2011-06-23,1025.0,1509.0,68
2011-06-24,1345.0,1804.0,75
2011-06-25,1123.0,1449.0,78
2011-06-26,1113.0,1472.0,76
2011-06-27,1090.0,1457.0,75
2011-06-28,1303.0,1589.0,82
2011-06-29,1534.0,1831.0,84
2011-06-30,1312.0,1674.0,78
2011-07-01,1295.0,1570.0,82
2011-07-02,1145.0,1457.0,79
2011-07-03,1360.0,1781.0,76
2011-07-04,1094.0,1495.0,73
2011-07-05,1114.0,1456.0,77
2011-07-06,947.0,1359.0,70
2011-07-07,831.0,1175.0,71
2011-07-08,934.0,1300.0,72
2011-07-09,901.0,1205.0,75
2011-07-10,1062.0,1514.0,70
2011-07-11,1359.0,1715.0,79
2011-07-12,1019.0,1524.0,67
2011-07-13,916.0,1478.0,62
2011-07-14,885.0,1270.0,70
2011-07-15,918.0,1287.0,71
2011-07-16,911.0,1327.0,69
2011-07-17,692.0,1037.0,67
2011-07-18,1062.0,1383.0,77
2011-07-19,910.0,1263.0,72
2011-07-20,832.0,1305.0,64
2011-07-21,796.0,1319.0,60
2011-07-22,629.0,919.0,68
2011-07-23,570.0,877.0,65
2011-07-24,867.0,1207.0,72
2011-07-25,854.0,1139.0,75
2011-07-26,1208.0,1693.0,71
2011-07-27,1149.0,1576.0,73
2011-07-28,1235.0,1651.0,75
2011-07-29,1276.0,1640.0,78
2011-07-30,1684.0,2121.0,79
2011-07-31,1664.0,2067.0,81
2011-08-01,1741.0,2241.0,78
2011-08-02,1316.0,2002.0,66
2011-08-03,1413.0,2027.0,70
2011-08-04,1595.0,2404.0,66
2011-08-05,1609.0,2140.0,75
2011-08-06,1040.0,1430.0,73
2011-08-07,1368.0,1660.0,82
2011-08-08,1363.0,1921.0,71
2011-08-09,1634.0,2264.0,72
2011-08-10,1952.0,2601.0,75
2011-08-11,1377.0,2011.0,68
2011-08-12,1599.0,2259.0,71
2011-08-13,1444.0,1944.0,74
2011-08-14,1265.0,1863.0,68
2011-08-15,1278.0,1891.0,68
2011-08-16,1160.0,1915.0,61
2011-08-17,1703.0,2371.0,72
2011-08-18,1280.0,1853.0,69
2011-08-19,2448.0,3144.0,78
2011-08-20,1604.0,2056.0,78
2011-08-21,1033.0,1503.0,69
2011-08-22,1903.0,2330.0,82
2011-08-23,1682.0,2107.0,80
2011-08-24,1452.0,1944.0,75
2011-08-25,1373.0,1722.0,80
2011-08-26,1499.0,1906.0,79
2011-08-27,1538.0,1907.0,81
2011-08-28,1022.0,1354.0,75
2011-08-29,1296.0,1712.0,76
2011-08-30,897.0,1338.0,67
2011-08-31,1686.0,2009.0,84
2011-09-01,1160.0,1499.0,77
2011-09-02,1414.0,1801.0,79
2011-09-03,1161.0,1655.0,70
2011-09-04,1191.0,1586.0,75
2011-09-05,632.0,1087.0,58
2011-09-06,1753.0,2218.0,79
2011-09-07,1582.0,1951.0,81
2011-09-08,1779.0,2212.0,80
2011-09-09,1168.0,1592.0,73
2011-09-10,2155.0,2594.0,83
2011-09-11,2059.0,2472.0,83
2011-09-12,2002.0,2390.0,84
2011-09-13,1708.0,2047.0,83
2011-09-14,1345.0,1690.0,80
2011-09-15,1812.0,2033.0,89
2011-09-16,2184.0,2595.0,84
2011-09-17,2406.0,2814.0,86
2011-09-18,2291.0,2736.0,84
2011-09-19,2613.0,3074.0,85
2011-09-20,2021.0,2481.0,81
2011-09-21,1749.0,2367.0,74
2011-09-22,2033.0,2624.0,77
2011-09-23,2147.0,2615.0,82
2011-09-24,2980.0,3486.0,85
2011-09-25,2230.0,2678.0,83
2011-09-26,1660.0,2092.0,79
2011-09-27,2152.0,2663.0,81
2011-09-28,2420.0,2910.0,83
2011-09-29,2304.0,2738.0,84
2011-09-30,2480.0,2904.0,85
2011-10-01,2301.0,2662.0,86
2011-10-02,2243.0,2580.0,87
2011-10-03,1918.0,2238.0,86
2011-10-04,2356.0,2782.0,85
2011-10-05,2006.0,2461.0,82
2011-10-06,2083.0,2536.0,82
2011-10-07,2017.0,2343.0,86
2011-10-08,1695.0,1955.0,87
2011-10-09,1843.0,2216.0,83
2011-10-10,1147.0,1455.0,79
2011-10-11,1526.0,1830.0,83
2011-10-12,1507.0,1842.0,82
2011-10-13,1361.0,1679.0,81
2011-10-14,1668.0,2059.0,81
2011-10-15,2216.0,2509.0,88
2011-10-16,1348.0,1645.0,82
2011-10-17,1278.0,1506.0,85
2011-10-18,1842.0,2123.0,87
2011-10-19,1568.0,1892.0,83
2011-10-20,1511.0,1788.0,85
2011-10-21,1464.0,1753.0,84
2011-10-22,1217.0,1517.0,80
2011-10-23,1742.0,2044.0,85
2011-10-24,1854.0,2161.0,86
2011-10-25,1669.0,1960.0,85
2011-10-26,1562.0,1838.0,85
2011-10-27,1417.0,1692.0,84
2011-10-28,1004.0,1245.0,81
2011-10-29,1398.0,1598.0,87
2011-10-30,1295.0,1500.0,86
2011-10-31,1200.0,1406.0,85
2011-11-01,1402.0,1642.0,85
2011-11-02,2131.0,2446.0,87
2011-11-03,2291.0,2661.0,86
2011-11-04,2352.0,2762.0,85
2011-11-05,1554.0,2212.0,70
2011-11-06,2055.0,2468.0,83
2011-11-07,2202.0,2796.0,79
2011-11-08,2225.0,2775.0,80
2011-11-09,2229.0,2683.0,83
2011-11-10,2146.0,2679.0,80
2011-11-11,2722.0,3365.0,81
2011-11-12,2883.0,3391.0,85
2011-11-13,2495.0,2987.0,84
2011-11-14,2398.0,3063.0,78
2011-11-15,2152.0,2680.0,80
2011-11-16,2306.0,2937.0,79
2011-11-17,2503.0,3349.0,75
2011-11-18,2496.0,3065.0,81
2011-11-19,2489.0,3040.0,82
2011-11-20,2493.0,3188.0,78
2011-11-21,2106.0,2741.0,77
2011-11-22,1964.0,2543.0,77
2011-11-23,1954.0,2460.0,79
2011-11-24,1628.0,2067.0,79
2011-11-25,1569.0,2276.0,69
2011-11-26,1507.0,2142.0,70
2011-11-27,1401.0,1829.0,77
2011-11-28,1336.0,1754.0,76
2011-11-29,1374.0,1854.0,74
2011-11-30,1336.0,1760.0,76
2011-12-01,1284.0,2057.0,62
2011-12-02,1726.0,2524.0,68
2011-12-03,1874.0,2630.0,71
2011-12-04,1232.0,2120.0,58
2011-12-05,2073.0,2683.0,77
2011-12-06,1480.0,2269.0,65
2011-12-07,1646.0,2089.0,79
2011-12-08,2254.0,3135.0,72
2011-12-09,1901.0,2397.0,79
2011-12-10,2141.0,2696.0,79
2011-12-11,1681.0,2159.0,78
2011-12-12,1668.0,2198.0,76
2011-12-13,1803.0,2345.0,77
2011-12-14,1607.0,2078.0,77
2011-12-15,1456.0,1989.0,73
2011-12-16,2571.0,3182.0,81
2011-12-17,1651.0,2117.0,78
2011-12-18,2462.0,3121.0,79
2011-12-19,1640.0,2061.0,80
2011-12-20,1773.0,2213.0,80
2011-12-21,1374.0,1796.0,77
2011-12-22,2425.0,2970.0,82
2011-12-23,2633.0,3135.0,84
2011-12-24,2073.0,2550.0,81
2011-12-25,1769.0,2228.0,79
2011-12-26,1328.0,1903.0,70
2011-12-27,1934.0,2482.0,78
2011-12-28,2216.0,2829.0,78
2011-12-29,1720.0,2123.0,81
2011-12-30,1241.0,1666.0,74
2011-12-31,698.0,1154.0,60
2012-01-01,354.0,822.0,43
2012-01-02,401.0,997.0,40
2012-01-03,610.0,1226.0,50
2012-01-04,1123.0,1780.0,63
2012-01-05,1671.0,2377.0,70
2012-01-06,1517.0,2222.0,68
2012-01-07,1568.0,2267.0,69
2012-01-08,1196.0,1780.0,67
2012-01-09,1221.0,1961.0,62
2012-01-10,1922.0,2482.0,77
2012-01-11,2138.0,2828.0,76
2012-01-12,1832.0,2476.0,74
2012-01-13,1545.0,2212.0,70
2012-01-14,1538.0,2410.0,64
2012-01-15,1308.0,2052.0,64
2012-01-16,1886.0,2539.0,74
2012-01-17,1754.0,2438.0,72
2012-01-18,1903.0,2537.0,75
2012-01-19,1772.0,2402.0,74
2012-01-20,1795.0,2713.0,66
2012-01-21,1908.0,2790.0,68
2012-01-22,1959.0,2895.0,68
2012-01-23,1137.0,2204.0,52
2012-01-24,1095.0,1965.0,56
2012-01-25,1377.0,2012.0,68
2012-01-26,1702.0,2352.0,72
2012-01-27,2160.0,2794.0,77
2012-01-28,1873.0,2648.0,71
2012-01-29,1495.0,2340.0,64
2012-01-30,1669.0,2487.0,67
2012-01-31,1332.0,2244.0,59
2012-02-01,1692.0,2735.0,62
2012-02-02,1821.0,2559.0,71
2012-02-03,1786.0,3032.0,59
2012-02-04,1617.0,2571.0,63
2012-02-05,1292.0,2253.0,57
2012-02-06,1806.0,2747.0,66
2012-02-07,1817.0,2803.0,65
2012-02-08,1319.0,2322.0,57
2012-02-09,1559.0,2525.0,62
2012-02-10,1460.0,2170.0,67
2012-02-11,1754.0,2412.0,73
2012-02-12,1245.0,2062.0,60
2012-02-13,1730.0,2565.0,67
2012-02-14,1870.0,2545.0,73
2012-02-15,1533.0,2294.0,67
2012-02-16,1042.0,1917.0,54
2012-02-17,1272.0,2006.0,63
2012-02-18,1161.0,2309.0,50
2012-02-19,1347.0,2330.0,58
2012-02-20,1600.0,2453.0,65
2012-02-21,1415.0,2142.0,66
2012-02-22,1351.0,2191.0,62
2012-02-23,1175.0,1993.0,59
2012-02-24,1471.0,2206.0,67
2012-02-25,1775.0,2650.0,67
2012-02-26,1680.0,2340.0,72
2012-02-27,1415.0,2101.0,67
2012-02-28,1391.0,2440.0,57
2012-02-29,1168.0,2043.0,57
2012-03-01,1282.0,1936.0,66
2012-03-02,1608.0,2032.0,79
2012-03-03,1157.0,1811.0,64
2012-03-04,969.0,1616.0,60
2012-03-05,1103.0,1838.0,60
2012-03-06,1169.0,1863.0,63
2012-03-07,1146.0,2035.0,56
2012-03-08,1279.0,2164.0,59
2012-03-09,1744.0,2532.0,69
2012-03-10,1959.0,2618.0,75
2012-03-11,2274.0,3033.0,75
2012-03-12,1814.0,2508.0,72
2012-03-13,1418.0,2160.0,66
2012-03-14,1462.0,2263.0,65
2012-03-15,1571.0,2318.0,68
2012-03-16,1861.0,2531.0,74
2012-03-17,1629.0,2303.0,71
2012-03-18,1586.0,2309.0,69
2012-03-19,1467.0,2165.0,68
2012-03-20,1181.0,1781.0,66
2012-03-21,1075.0,1854.0,58
2012-03-22,1518.0,2248.0,68
2012-03-23,1467.0,2363.0,62
2012-03-24,1189.0,2122.0,56
2012-03-25,1415.0,2568.0,55
2012-03-26,1190.0,2178.0,55
2012-03-27,1478.0,2346.0,63
2012-03-28,1860.0,2838.0,66
2012-03-29,1647.0,2648.0,62
2012-03-30,1341.0,2274.0,59
2012-03-31,978.0,1767.0,55
2012-04-01,897.0,1875.0,48
2012-04-02,1339.0,2180.0,61
2012-04-03,1209.0,2119.0,57
2012-04-04,1144.0,2084.0,55
2012-04-05,1260.0,2186.0,58
2012-04-06,1028.0,1983.0,52
2012-04-07,1764.0,2866.0,62
2012-04-08,1531.0,2254.0,68
2012-04-09,1283.0,2123.0,60
2012-04-10,1506.0,2189.0,69
2012-04-11,1278.0,1999.0,64
2012-04-12,1305.0,1781.0,73
2012-04-13,1650.0,2344.0,70
2012-04-14,1640.0,2441.0,67
2012-04-15,1576.0,2628.0,60
2012-04-16,1304.0,1924.0,68
2012-04-17,1565.0,2653.0,59
2012-04-18,1087.0,2007.0,54
2012-04-19,1530.0,2494.0,61
2012-04-20,1720.0,2528.0,68
2012-04-21,1300.0,1959.0,66
2012-04-22,1071.0,1820.0,59
2012-04-23,1565.0,2492.0,63
2012-04-24,1745.0,2444.0,71
2012-04-25,2049.0,2816.0,73
2012-04-26,2114.0,2531.0,84
2012-04-27,2152.0,2624.0,82
2012-04-28,2058.0,2746.0,75
2012-04-29,2343.0,2825.0,83
2012-04-30,2385.0,2863.0,83
2012-05-01,2123.0,2876.0,74
2012-05-02,2310.0,2987.0,77
2012-05-03,2290.0,3337.0,69
2012-05-04,2127.0,3500.0,61
2012-05-05,2091.0,3200.0,65
2012-05-06,2079.0,2982.0,70
2012-05-07,1430.0,2282.0,63
2012-05-08,1763.0,2837.0,62
2012-05-09,1708.0,2401.0,71
2012-05-10,1319.0,2193.0,60
2012-05-11,191.0,1365.0,14
2012-05-12,251.0,816.0,31
2012-05-13,372.0,1056.0,35
2012-05-14,1063.0,1869.0,57
2012-05-15,1476.0,2487.0,59
2012-05-16,1857.0,3192.0,58
2012-05-17,2224.0,3093.0,72
2012-05-18,1558.0,2763.0,56
2012-05-19,2006.0,3670.0,55
2012-05-20,1661.0,2419.0,69
2012-05-21,1944.0,2713.0,72
2012-05-22,1041.0,2052.0,51
2012-05-23,1320.0,2200.0,60
2012-05-24,1908.0,2834.0,67
2012-05-25,1441.0,2234.0,65
2012-05-26,1487.0,2284.0,65
2012-05-27,1448.0,2110.0,69
2012-05-28,1867.0,2613.0,71
2012-05-29,1616.0,2838.0,57
2012-05-30,1383.0,2333.0,59
2012-05-31,1057.0,1838.0,58
2012-06-01,1113.0,1722.0,65
2012-06-02,836.0,1393.0,60
2012-06-03,665.0,1311.0,51
2012-06-04,980.0,1535.0,64
2012-06-05,1258.0,1956.0,64
2012-06-06,1140.0,1879.0,61
2012-06-07,1023.0,1821.0,56
2012-06-08,710.0,1321.0,54
2012-06-09,530.0,1067.0,50
2012-06-10,470.0,1077.0,44
2012-06-11,172.0,687.0,25
2012-06-12,185.0,640.0,29
2012-06-13,1507.0,2196.0,69
2012-06-14,1737.0,2294.0,76
2012-06-15,1850.0,2259.0,82
2012-06-16,1648.0,2004.0,82
2012-06-17,1874.0,2308.0,81
2012-06-18,1625.0,2051.0,79
2012-06-19,1591.0,1949.0,82
2012-06-20,1340.0,1764.0,76
2012-06-21,1451.0,1850.0,78
2012-06-22,1334.0,1711.0,78
2012-06-23,1276.0,1886.0,68
2012-06-24,1348.0,2168.0,62
2012-06-25,1271.0,2243.0,57
2012-06-26,1113.0,1967.0,57
2012-06-27,1556.0,2746.0,57
2012-06-28,1839.0,2701.0,68
2012-06-29,1068.0,1983.0,54
2012-06-30,1259.0,1969.0,64
2012-07-01,1447.0,2293.0,63
2012-07-02,948.0,1899.0,50
2012-07-03,854.0,1961.0,44
2012-07-04,1162.0,2066.0,56
2012-07-05,1170.0,2102.0,56
2012-07-06,926.0,1834.0,50
2012-07-07,987.0,2038.0,48
2012-07-08,859.0,1862.0,46
2012-07-09,1275.0,2169.0,59
2012-07-10,1145.0,2158.0,53
2012-07-11,998.0,2016.0,50
2012-07-12,490.0,1227.0,40
2012-07-13,1532.0,2880.0,53
2012-07-14,1263.0,2534.0,50
2012-07-15,1105.0,2057.0,54
2012-07-16,745.0,1706.0,44
2012-07-17,1316.0,2083.0,63
2012-07-18,956.0,1752.0,55
2012-07-19,992.0,1776.0,56
